user,chain_id,pool,reserve,using_as_collateral,scaled_a_token_balance,scaled_variable_debt,last_updated_timestamp
0xcC2C95bF248bd7E5D90993B455Eb30926C1B7C26,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,,1740254999
0x193aACb9c49Ca3080Cda17cF267DfbBd481b89cd,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xE0B52e49357Fd4DAf2c15e02058DCE6BC0057db4,true,0,0,1740262613
0xF2C82A54d86ba94ba10a5906Af8A91d932FC3544,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740245057
0x839E9D33f0Aa8b8746378baCd611E5b19738DC4a,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740262364
0xA8EdFE9099fe23376d27551505A660cb45df6859,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742557686
0x7d895fD87BcFA4807Acf2e32C3c6761B535dB429,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,191530677,1741727938
0x7cd39A983EeEB3985e7447AAea23f088D3ee331e,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740260990
0x0e4a0932bE63eC9d753D7FcdC7C492dcA4634652,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1742558407
0x116E539BcCFD0784c4100618129534EfB1BDaB3D,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740248157
0x14ED4f5196b0f33A62ad4471CeFEd541aaA99C06,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740245855
0x9687d62C9e387B85F89F4A244fa92eda1582575d,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740242696
0x091814A5a08eb3eDfe36901B1afA0c1901706761,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740261436
0x8C28195b75Cc45199238Abcac8bcA0f3d08a567F,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,,1740237287
0xaAAD9E02AB79e27bcD5AdB55e052721f9d3c0a8b,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1740243416
0x75b248748734A23233726Ff63EFbcD4a18deDE50,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740260084
0x47717FbD06594ed9faA16Ec1C60a3Dd4f70bf2D2,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,53,1740243026
0x3d8a7E7265C4493b7B907004891826e9e10E1d20,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1740237574
0x8D512e0D7B876C18137e4661B7A0B1aA0A67170F,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,563505345256,1740262505
0xb789867207e8a69D5d817cb2e4AEB1136f8E80fE,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1740257493
0x76Bd982D69855614597b79e486193684dD55bCaa,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,952180277922511,1742470055
0x5608f79FbbFdb4E8802e7fa73468f613A49a8a4f,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740706327
0x76Bd982D69855614597b79e486193684dD55bCaa,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742470055
0xc160e4fE967F8AdA7B58D9c578267eBbEc1e7a63,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740241120
0x0AE77F11a191EfEcc5F4C697aD5ED7c16d6d2152,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740249154
0x01eEc16d2cC4cFf053c5685dDbd44d50f8dF3186,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740261385
0x42D2ae193484470FeB0674E6c9f4949b796f5c37,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x9a71012B13CA4d3D0Cdc72A177DF3ef03b0E76A3,true,0,0,1740251863
0x0AE77F11a191EfEcc5F4C697aD5ED7c16d6d2152,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1740249154
0x86EaB33F2675674213fc228C1495e2F043ab1647,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x53E0bca35eC356BD5ddDFebbD1Fc0fD03FaBad39,true,0,0,1740260487
0xd6809B511AaAB84c2D7FfdC80776372C42454552,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1742830575
0x8d27DEB2405717d649346502F52B959AAB4eb3af,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,203,1740262022
0x8126cd1D682225B769351951b52dB4BDCFBb0389,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740249503
0x31DC8A1330c7df7382fbb18A239d9fF88Cb05737,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740249305
0x8166314d41fe35a64CbB4Fee800b7c42bA9E7Bd3,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740710037
0x22CD59671d525d08EfDAEc0109E42De4C0088Dca,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1740249503
0x937F8C16404E403543aa8Aee401E5ccf7C13B42c,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,,1740249444
0xEd3ED33dbD72e0542DcdFa66099609dB7C8A90fe,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,677308646,1740261332
0x31626AAB4ceC28b35DC7EFE2d92946f96d47DC3A,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740249677
0xf958c13492D68A11e7dB0Ade20c32c16a73FACf6,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742557458
0x48361168517A885DFD5Dec223Bd8372aBC15F198,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1740446328
0x14952874Da9Ceda35F625Bde0855389DB6b5d993,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,3480965366704431144,1740254078
0x2A3f7501c6A7e067C9202A4864Fae07c89245923,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xfa68FB4628DFF1028CFEc22b4162FCcd0d45efb6,true,0,0,1740239626
0xF3C5F2517c1FCFAa8B40Bc98990fEAA26F8A9D45,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,3102685211,1740254276
0xe77961bbeDc4E3436CF8C6138377681488a5bc68,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740262651
0xA21b1745Bd19575b08e4912bbB1C89C67Dff859B,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1742830544
0xacC51738552D1466592f4B392f95a300bFe11286,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1742830506
0xbC5FcA1E70058FB5140f229b5B64929CA616d76A,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,,1740253339
0x90B72ed364b5354Fd80Cb63054162c51282f3D82,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740254770
0xB8fD61993B7e95eF57D7Ae0aE62bEe03B9eee760,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740257819
0x841293fbBd454C7E7B47904FA84E1dd559f10663,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1740255612
0x95e23c97d84b0714980985b870502b0b0BADBb3c,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,,1740260155
0x59Eb1254bD8132d9892fba3d281D8C68c76395d4,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740255529
0xB8e3DDa103BCdb40433cb8a7Bb51e484cE76571a,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,,1740262246
0x22CF139619f4B8Afc863beCa670615C6310aC7c6,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,,1740258338
0xAD5eD0A585d1d8c2C0Cd36D99A884Ed93C01881f,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1740251577
0xD10f7db474232C639F770813f2Cc6A11d0250d29,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1740253718
0xf2bbF10B96BB0f8a554F76047627fD8336e411B5,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1742830727
0xe814F21894d7fDE8fCC7286c21B2b70443dB4753,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742593874
0xcD461C195EACe5a1634eF77Bb08d701Cd2a5ff6e,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740253339
0xB1Cd278AaeDA210AF8FCF19Da001eF59eE410fb6,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740252932
0x2CE04F44dB6761Fb1A40dEeFB0d439cFb9C5699d,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,,1740253058
0x823DA5f19752e26468575efc6527409e46dcE785,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740253100
0xd0c3dD1bb86f0FEc1a300411822D74B2215bAD4e,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x53E0bca35eC356BD5ddDFebbD1Fc0fD03FaBad39,true,0,119234835441,1740253289
0x69a70a3A981f9a5aDeAdB2FB73b4EdB5ae178eF2,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1740257596
0xE999AB3935709D5bF0BDe166f2B2F26FAfF6a7F0,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740253718
0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,,1740262063
0x1635E9D341f56d8e9ceCfC6F3434161C8c51b849,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740261753
0x8b8fDAaD7940F9636091c7c6Fa09C0c75E031576,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xfa68FB4628DFF1028CFEc22b4162FCcd0d45efb6,true,0,11776627628380437128,1740254310
0xD3e9CE8A7AC825089b37bd32c5a8fd447CF64d70,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xfa68FB4628DFF1028CFEc22b4162FCcd0d45efb6,true,0,0,1740260512
0x1875cBd52b9905f2444f30550A8Ef987Bb96cb57,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,,1740254669
0x81D0C981238BA637e3611d0f2D768A0387b110f8,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740255027
0x7046D49D24650e54DC56B77aE10D4c8DCBe74a3C,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,,1740260059
0x5D209579a988934296C6Ceaa0690F2f9CAd4856C,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,1,1740257596
0x267dc8050a071F1ed0398bb3021A0BdF45Bf8C3F,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1740256267
0x87E08A4C269FfE2F8C2874E567288b7402252D95,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1740257435
0xc98D0CF669acE4637351EaCC4E2c427D06a01F52,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740257468
0xF665A573E8f3E9Aa200619B808c69ad0dE0064b5,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,,1740259817
0xC185b0cE7b97d78e0Aa43b8bb80aAC6F1c1f711E,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740260540
0xE840707f25d07a9c2d1B207b9fff1E40e4C0BFEb,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742817063
0x8D3D65F675f096dB9f27fc4162757A5162EF103A,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,,1740486593
0x14B30b46ec4fA1a993806bd5Dda4195C5a82353e,1088,0x90df02551bB792286e8D4f13E0e357b4Bf1D6a57,0x4c078361FC9BbB78DF910800A991C7c3DD2F6ce0,true,0,0,1740362733
0x63AEf8Da947ed56Ed0b512267159a8964A87fa82,1088,0x90df02551bB792286e8D4f13E0e357b4Bf1D6a57,0x420000000000000000000000000000000000000A,true,0,0,1740362501
0xa98cdBf3884985133c019bA65E8b14A87203B8e5,1088,0x90df02551bB792286e8D4f13E0e357b4Bf1D6a57,0xEA32A96608495e54156Ae48931A7c20f0dcc1a21,true,0,0,1740362566
0xF300E080b2b98E110C096a3C9FDB9825F2c4BF25,1088,0x90df02551bB792286e8D4f13E0e357b4Bf1D6a57,0xbB06DCA3AE6887fAbF931640f67cab3e3a16F4dC,true,0,3465,1740363682
0x148C9cc40A1BE8e7A9FfB2BAFEaEee2DdC5b90ff,1088,0x90df02551bB792286e8D4f13E0e357b4Bf1D6a57,0x4c078361FC9BbB78DF910800A991C7c3DD2F6ce0,true,0,764306145740577149,1740363388
0x1dc67aDaf9f163c5b1A95043addBDFA1AF58e512,1088,0x90df02551bB792286e8D4f13E0e357b4Bf1D6a57,0xEA32A96608495e54156Ae48931A7c20f0dcc1a21,true,0,0,1741161858
0x8ba2a13e72Fa2d1c6c389Eca61aa4A80C70005d0,1088,0x90df02551bB792286e8D4f13E0e357b4Bf1D6a57,0x4c078361FC9BbB78DF910800A991C7c3DD2F6ce0,true,0,0,1742409678
0xCAfc58De1E6A071790eFbB6B83b35397023E1544,1088,0x90df02551bB792286e8D4f13E0e357b4Bf1D6a57,0xEA32A96608495e54156Ae48931A7c20f0dcc1a21,true,0,0,1740362753
0xC1508d199c42188D9398fd035526dFaCade923a9,1088,0x90df02551bB792286e8D4f13E0e357b4Bf1D6a57,0x4c078361FC9BbB78DF910800A991C7c3DD2F6ce0,true,0,0,1742409678
0x1dc67aDaf9f163c5b1A95043addBDFA1AF58e512,1088,0x90df02551bB792286e8D4f13E0e357b4Bf1D6a57,0xbB06DCA3AE6887fAbF931640f67cab3e3a16F4dC,true,0,0,1740363747
0xb2c69B8280d2E10535E04E2A2c2CDc2AB6c7dc22,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,0,1742548531
0x44106a88f16b3a39c3DE79ad1df6e2B568377A15,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,0,1742410680
0xa047926F33BB0B16e8BCC657822cc328C64788aA,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,0,1742419431
0xF9647D0a2EbDAdD62DB97Bf55793d4B7e1564214,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,0,1742415840
0x52bB904473E0aDC699c7B103962D35a0F53D9E1e,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA,true,0,0,1742839991
0x462152fFab8C204626c78A224BA955674b0A8c14,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,0,1742419204
0xBb92B4A9800853055F27b4841a39628444430d8E,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,0,1742412655
0xf8bb861060Dce2C7fE2740BcF59f1F71198AB716,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,0,1742700159
0x580ED53Ba548B575521155F64aF53161c40c821B,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,0,1742704215
0x5550198D2AC3C20a3663fA5dD585a84cA5A17f1A,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,0,1742482655
0xD56842b66fEfa31D1a4eeE19A12971BBE18eD0c3,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA,true,0,,1740329364
0xA06083a75D4364531C849e088EB9E63EeC5F8B80,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA,true,0,9,1740082463
0xA401BF35257a8bE0d750A2df39c80824d9bBBE60,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x4200000000000000000000000000000000000006,true,0,,1740284492
0xb34Bd16064028bDF225592DaC4A85496Ea944983,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,0,1740327516
0xC2e79eBd023640d4e6a9892a08BF799F921BFbb1,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,,1740368979
0x5714A58bA5A16a05dDc927399ABd13b6fd6888df,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,0,1742548675
0x403dFC295C0321e5877aBCC7B4b77EF8291c2988,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,0,1742548658
0x2A946DD3f90a1a94Bb43C2F7AfFD76c4580965bf,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,0,1742548640
0x9B25F5fE18431E928Ef036515E1Be83c9047b146,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,0,1742548746
0x9481D4C742e3b03521cC355a259900F202cd579C,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA,true,0,0,1742548790
0x409013fAa477e7d6AfB3A17673c8dd6b89C515ef,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x2Ae3F1Ec7F1F5012CFEab0185bfc7aa3cf0DEc22,true,0,63007314746751,1740363385
0xf8eE0062b444f71f76BCbA41Fc9b1CcD8fA5729B,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,0,1742555949
0xb62AB7c94CbfC0A566e7288a39C1B49ea119C585,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA,true,0,0,1740330914
0x5f52b093a869190c2d8E488376dE36609F5e2c5e,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,0,1742548720
0x827993f8D9F68B211d0d52b5dce1aD29A89C9290,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,0,1740330915
0x242D55958222608Eb9e0413E15d7d2e3d963441b,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,0,1742548640
0x81eC97F93D4Fa938B4AB88bF49DA7F962Dc5B345,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0xc1CBa3fCea344f92D9239c08C0568f6F2F0ee452,true,0,0,1742548825
0x676078CDAdb1bb3c2D00758fd945b97A905E6B2D,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA,true,0,,1740332183
0x78F8Bd884C3D738B74B420540659c82f392820e0,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,true,0,,1740355800
0x35C2C2B6049355Ed9188B2068E8f374Bfcc3e637,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA,true,0,,1740332183
0x4FAD4Af99CED57700A4f6Ba8Fe99d827b52DFF4c,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA,true,0,,1740332183
0x589d65990897298F7e90D407344523e0dEc740f4,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA,true,0,,1740332183
0x972cb800671F518BB5c95659A7EABc8e4961D8c6,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA,true,0,,1740332183
0xD51e6590c80045D8A157E27C082C1935DA928459,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA,true,0,0,1740354925
0xF87Cf9EF207A9a558EcA080D49452DBEC69cA4a7,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA,true,0,,1740332252
0x204bE2591977244234A649E63f461A5b81767650,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x4200000000000000000000000000000000000006,true,0,0,1742410397
0x619307A85052e33251Eb7d93683d110c26A40533,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA,true,0,,1740332252
0x9934E8ED7e72Ec1c28015F9CCDcD908bF92EA57C,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA,true,0,,1740332252
0x2cAc06a16EFF50b89cDaBe4B9321781d2dB03F49,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x2Ae3F1Ec7F1F5012CFEab0185bfc7aa3cf0DEc22,true,0,39589901110,1740334370
0xDd617649470B4Ef728c67b689a5488e1758B1622,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x2Ae3F1Ec7F1F5012CFEab0185bfc7aa3cf0DEc22,true,0,153531254,1740259450
0x83782A5eC557be21aC356e3673E2fd5897ea8FAD,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA,true,0,,1740366594
0x1A3454A29ca49d8A80B1710fcf9dF9F2d1F43d0A,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0x4200000000000000000000000000000000000006,true,0,0,1740363792
0x3f91b9B2323692b67713Caed37B87BE6A9D96912,8453,0xA238Dd80C259a72e81d7e4664a9801593F98d1c5,0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA,true,0,0,1742410831
